;Unnamed: 0;ID;Estilo;Preco;Classificacao;Tamanho;Estacao;Decote;Mangas;Cintura;Material;Tecido;Decoracao;Padrao;Recomendacoes;Tipo;Sexo
390;390;390;Casual;Medio;0;M;Primavera;O;Meia;Natural;Sem informacao;Sem informacao;Renda;Sem informacao;0;calcas;F
391;391;391;Intimo;Baixo;4,6;M;Verao;O;Curta;Natural;Algodao;Sem informacao;Sem informacao;Animal;0;t-shirt;U
392;392;392;Fofo;Baixo;0;Tamanho unico;Primavera;V;Nenhuma;Imperio;Sintetico;Seda;Sem informacao;Sem informacao;1;lingerie;U
393;393;393;Casual;Medio;5;M;Primavera;O;Tres Quartos;Sem informacao;Spandex;Sem informacao;Sem informacao;Sem informacao;0;hoodie;F
394;394;394;Casual;Baixo;5;Tamanho unico;Inverno;O;Comprida;Natural;La;Sem informacao;Apliques;Solido;0;sweatshirt;M
395;395;395;Vintage;Medio;4,5;L;Inverno;O;Curta;Imperio;Sem informacao;Sem informacao;Lantejoulas;Mistura;1;vestido;U
396;396;396;Casual;Medio;4,5;Tamanho unico;Verao;O;Curta;Natural;Poliester;Sem informacao;Sem informacao;Solido;0;meias;F
397;397;397;Boemio;Baixo;4,4;L;Verao;Laco;Curta;Natural;Algodao;Sem informacao;Sem informacao;Pontos;0;polo;F
398;398;398;Casual;Alto;0;L;Inverno;V;Tres Quartos;Natural;Poliester;Sem informacao;Folhos;Solido;1;t-shirt;F
399;399;399;Casual;Medio;4,8;Tamanho unico;Inverno;O;Nenhuma;Sem informacao;Poliester;Sem informacao;Faixa;Solido;0;saia;U
400;400;400;Intimo;Baixo;4,7;M;Inverno;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Mistura;0;boxers;U
401;401;401;Casual;Medio-Alto;0;Tamanho unico;Inverno;Laco;Comprida;Sem informacao;Caxemira;Malha;Sem informacao;Solido;1;camisa;U
402;402;402;Casual;Medio;4,7;M;Inverno;O;Curta;Imperio;Poliester;Sintetico;Sem informacao;Animal;0;hoodie;F
403;403;403;Festa;Medio;0;M;Verao;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Mistura;1;calcas;F
404;404;404;Boemio;Medio;4,8;S;Verao;V;Curta;Natural;Algodao;Sem informacao;Sem informacao;Solido;0;saia;F
405;405;405;Sensual;Medio;4,9;Tamanho unico;Verao;Quadrado;Nenhuma;Natural;Poliester;Sem informacao;Faixa;Impressao;0;boxers;U
406;406;406;Casual;Medio;3;M;Primavera;Botoes;Curta;Imperio;Poliester;Sem informacao;Faixa;Mistura;0;camisola;M
407;407;407;Casual;Baixo;4,7;L;Outono;O;Curta;Natural;Poliester;Sintetico;Sem informacao;Mistura;1;cuecas;U
408;408;408;Casual;Medio;4,3;M;Outono;O;Nenhuma;Natural;Poliester;Sem informacao;Liso;Solido;0;t-shirt;M
409;409;409;Casual;Medio;0;XL;Inverno;V;Curta;Imperio;Poliester;Sintetico;Bolsos;Solido;1;calcoes;U
410;410;410;Casual;Baixo;5;Tamanho unico;Verao;O;Nenhuma;Natural;Seda artificial;Malha;Liso;Solido;1;meias;M
411;411;411;Vintage;Medio;0;L;Verao;Quadrado;Curta;Imperio;Algodao;Seda;Sem informacao;Pontos;1;meias;F
412;412;412;Casual;Baixo;4,7;Tamanho unico;Inverno;O;Nenhuma;Natural;Seda de leite;Sem informacao;Sem informacao;Animal;0;vestido;F
413;413;413;Vintage;Medio;5;M;Verao;V;Tres Quartos;Natural;Poliester;Sem informacao;Sem informacao;Impressao;0;sweatshirt;F
414;414;414;Casual;Baixo;4,7;L;Verao;O;Comprida;Natural;Variados;La;Renda;Mistura;1;polo;U
415;415;415;Boemio;Medio;4,6;M;Primavera;O;Nenhuma;Natural;Sintetico;Sintetico;Faixa;Solido;0;saia;M
416;416;416;Festa;Medio;4,8;M;Verao;O;Comprida;Sem informacao;Algodao;Sem informacao;Sem informacao;Solido;1;sweatshirt;U
417;417;417;Boemio;Baixo;4,6;Tamanho unico;Verao;V;Nenhuma;Natural;Algodao;Pano grosso;Perolas;Solido;0;calcoes;M
418;418;418;Festa;Muito alto;4,6;Tamanho unico;Verao;O;Nenhuma;Imperio;Seda artificial;Sem informacao;Buracos;Solido;0;boxers;U
419;419;419;Fofo;Baixo;4,8;M;Primavera;O;Curta;Natural;Sintetico;Sintetico;Laco;Pontos;1;vestido;F
420;420;420;Vintage;Medio;0;M;Primavera;O;Meia;Imperio;Poliester;Sem informacao;Renda;Animal;0;vestido;U
421;421;421;Casual;Medio-Alto;4,9;L;Inverno;O;Curta;Natural;Algodao;Pano grosso;Faixa;Solido;0;casaco;M
422;422;422;Casual;Medio;4,2;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;La;Sem informacao;Riscas;1;vestido;U
423;423;423;Casual;Medio;4,9;M;Verao;O;Curta;Caida;Algodao;Sem informacao;Folhos;Mistura;0;meias;F
424;424;424;Boemio;Baixo;5;XL;Primavera;V;Tres Quartos;Natural;Sem informacao;Sintetico;Sem informacao;Impressao;1;casaco;U
425;425;425;Casual;Medio;4,7;M;Verao;O;Nenhuma;Sem informacao;Algodao;Sem informacao;Sem informacao;Pontos;0;hoodie;U
426;426;426;Casual;Medio;0;Tamanho unico;Verao;Laco;Meia;Sem informacao;Algodao;Sem informacao;Sem informacao;Sem informacao;0;boxers;F
427;427;427;Casual;Medio;0;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;Sem informacao;Renda;Floral;0;calcoes;F
428;428;428;Sensual;Medio-Alto;0;Tamanho unico;Inverno;O;Nenhuma;Natural;Poliester;Sem informacao;Lantejoulas;Solido;0;boxers;M
429;429;429;Sensual;Baixo;4,4;Tamanho unico;Outono;V;Nenhuma;Natural;Algodao;La;Renda;Solido;0;t-shirt;F
430;430;430;Sensual;Medio;0;Tamanho unico;Primavera;V;Comprida;Natural;Algodao;La;Renda;Solido;1;saia;M
431;431;431;Intimo;Medio;4,9;XL;Primavera;Bateau;Comprida;Natural;Sem informacao;Sem informacao;Faixa;Solido;0;vestido;U
432;432;432;Casual;Medio;4,7;XL;Verao;V;Meia;Natural;Sem informacao;Pano grosso;Sem informacao;Impressao;1;polo;F
433;433;433;Casual;Medio;0;Tamanho unico;Outono;V;Comprida;Natural;Algodao;Sem informacao;Renda;Solido;0;cuecas;U
434;434;434;Casual;Medio;4,8;M;Verao;V;Comprida;Natural;Sem informacao;Sintetico;Sem informacao;Sem informacao;0;hoodie;M
435;435;435;Casual;Medio-Alto;4,9;L;Primavera;Quadrado;Nenhuma;Imperio;Sem informacao;Sem informacao;Sem informacao;Impressao;0;cuecas;F
436;436;436;Festa;Medio;4,7;M;Primavera;O;Meia;Imperio;Sem informacao;Sintetico;Sem informacao;Mistura;0;vestido;F
437;437;437;Sensual;Baixo;4,4;Tamanho unico;Verao;Laco;Nenhuma;Natural;Viscose;Sem informacao;Laco;Solido;0;sweatshirt;F
438;438;438;Boemio;Baixo;4,6;Tamanho unico;Inverno;O;Nenhuma;Imperio;Poliester;Sem informacao;Sem informacao;Mistura;1;meias;F
439;439;439;Casual;Baixo;4,6;Tamanho unico;Outono;O;Comprida;Natural;Seda artificial;Sem informacao;Renda;Solido;1;meias;F
440;440;440;Sensual;Baixo;4,5;Tamanho unico;Verao;O;Nenhuma;Imperio;Algodao;Sem informacao;Faixa;Solido;1;calcoes;M
441;441;441;Sensual;Baixo;0;Tamanho unico;Inverno;V;Sem informacao;Caida;Algodao;Sem informacao;Renda;Sem informacao;1;boxers;U
442;442;442;Casual;Medio;0;XL;Primavera;Laco;Nenhuma;Natural;Variados;Sem informacao;Renda;Solido;0;cuecas;U
443;443;443;Sensual;Medio;0;Tamanho unico;Outono;O;Comprida;Natural;Poliester;Cetim;Buracos;Solido;0;casaco;M
444;444;444;Sensual;Baixo;4,8;Tamanho unico;Primavera;V;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Riscas;1;lingerie;U
445;445;445;Intimo;Baixo;4,7;Tamanho unico;Outono;O;Nenhuma;Natural;Sem informacao;Sintetico;Lantejoulas;Solido;0;boxers;U
446;446;446;Sensual;Alto;5;M;Verao;V;Nenhuma;Natural;Variados;Sem informacao;Sem informacao;Riscas;0;casaco;U
447;447;447;Casual;Medio;4,6;L;Verao;Laco;Comprida;Caida;Algodao;Sem informacao;Sem informacao;Mistura;0;calcoes;F
448;448;448;Fofo;Medio-Alto;4,9;S;Verao;Laco;Nenhuma;Imperio;Sem informacao;Sem informacao;Laco;Mistura;1;casaco;U
449;449;449;Novo;Medio;4,9;M;Outono;O;Curta;Natural;Poliester;Seda;Nada;Impressao;0;vestido;U
450;450;450;Casual;Baixo;4,3;Tamanho unico;Primavera;O;Comprida;Sem informacao;Sem informacao;Seda;Faixa;Nada;1;calcoes;F
451;451;451;Casual;Baixo;4,7;S;Outono;O;Nenhuma;Natural;Algodao;Sem informacao;Sem informacao;Solido;0;meias;M
452;452;452;Casual;Medio;4,8;L;Outono;U;Nenhuma;Natural;Sem informacao;Sem informacao;Faixa;Solido;0;lingerie;M
453;453;453;Fofo;Medio;4,5;L;Inverno;V;Nenhuma;Natural;Poliester;Malha;Faixa;Solido;1;calcoes;F
454;454;454;Casual;Medio;4,4;Tamanho unico;Verao;O;Muito curta;Natural;Algodao;Sem informacao;Sem informacao;Solido;0;meias;M
455;455;455;Festa;Medio;0;M;Primavera;O;Nenhuma;Sem informacao;Sem informacao;Seda;Sem informacao;Solido;1;saia;F
456;456;456;Sensual;Baixo;0;Tamanho unico;Verao;V;Nenhuma;Caida;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;meias;U
457;457;457;Casual;Baixo;4,8;L;Verao;V;Tres Quartos;Natural;Algodao;Sem informacao;Sem informacao;Impressao;0;saia;F
458;458;458;Trabalho;Medio;5;M;Verao;O;sleveless;Natural;Sem informacao;Sem informacao;Sem informacao;Solido;1;lingerie;U
459;459;459;Novo;Medio;5;Tamanho unico;Verao;O;Nenhuma;Natural;Sem informacao;Sem informacao;Sem informacao;Impressao;0;camisola;U
460;460;460;Casual;Baixo;4,6;Tamanho unico;Primavera;V;Nenhuma;Natural;Seda;Seda;Em cortina;Solido;0;cuecas;M
461;461;461;Casual;Medio;4,5;M;Verao;O;Comprida;Natural;Algodao;Sem informacao;Renda;Solido;0;calcas;M
462;462;462;Casual;Medio;4,5;L;Primavera;U;Tres Quartos;Natural;Sem informacao;Pano;Renda;Animal;1;sweatshirt;U
463;463;463;Casual;Medio;4,5;Tamanho unico;Outono;O;Meia;Natural;Algodao;Seda;Buracos;Solido;1;casaco;M
464;464;464;Fofo;Baixo;0;M;Verao;U;Curta;Sem informacao;Sem informacao;Seda;Faixa;Sem informacao;0;meias;U
465;465;465;Festa;Medio;4,9;M;Inverno;O;Meia;Sem informacao;Algodao;Sem informacao;Renda;Sem informacao;1;cuecas;U
466;466;466;Casual;Medio;4,8;M;Verao;O;Meia;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;0;vestido;U
467;467;467;Casual;Baixo;4,4;L;Verao;O;Nenhuma;Natural;Algodao;Seda;Sem informacao;Solido;0;lingerie;F
468;468;468;Casual;Medio;4,3;M;Inverno;Bateau;Nenhuma;Natural;Poliester;Sem informacao;Faixa;Solido;0;camisa;F
469;469;469;Fofo;Medio;4,7;L;Verao;O;Nenhuma;Natural;Poliester;Pano grosso;Renda;Solido;0;sweatshirt;F
470;470;470;Sensual;Medio;0;S;Verao;V;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Sem informacao;1;calcoes;F
471;471;471;Casual;Baixo;4,4;Tamanho unico;Verao;O;Nenhuma;Sem informacao;Sem informacao;Sem informacao;Sem informacao;Animal;0;camisola;U
472;472;472;Fofo;Alto;4,3;M;Primavera;U;Comprida;Natural;Poliester;Terry;Renda;Solido;1;camisa;F
473;473;473;Trabalho;Medio;4,8;M;Inverno;Botoes;Comprida;Natural;Sem informacao;Sem informacao;Sem informacao;Solido;0;sweatshirt;M
474;474;474;Casual;Medio;4,6;M;Primavera;O;Meia;Natural;Poliester;Sem informacao;Renda;Solido;0;calcas;F
475;475;475;Sensual;Baixo;0;Tamanho unico;Verao;V;Nenhuma;Imperio;Algodao;Sem informacao;Sem informacao;Solido;0;meias;U
476;476;476;Casual;Alto;4,9;XL;Inverno;V;Comprida;Imperio;Algodao;Sem informacao;Lantejoulas;Solido;0;vestido;F
477;477;477;Sensual;Baixo;0;Tamanho unico;Inverno;O;Nenhuma;Natural;Licra;Seda;Buracos;Solido;0;vestido;M
478;478;478;Fofo;Medio;5;M;Outono;V;Nenhuma;Natural;Algodao;Sem informacao;Sem informacao;Solido;0;casaco;M
479;479;479;Fofo;Baixo;0;Tamanho unico;Primavera;V;Nenhuma;Natural;Seda;La;Renda;Mistura;1;camisola;F
480;480;480;Casual;Baixo;4,4;Tamanho unico;Verao;O;Comprida;Natural;Algodao;Sem informacao;Bolsos;Solido;0;meias;U
481;481;481;Casual;Medio;0;L;Primavera;O;Nenhuma;Natural;Sintetico;Seda;Lantejoulas;Solido;0;lingerie;F
482;482;482;Fofo;Medio;4,7;M;Primavera;O;Comprida;Natural;Seda artificial;Seda;Perolas;Solido;1;polo;F
483;483;483;Casual;Medio;4,6;M;Inverno;V;Meia;Natural;Seda;Seda;Faixa;Solido;1;camisola;M
484;484;484;Casual;Baixo;4,4;Tamanho unico;Verao;O;Comprida;Natural;Algodao;Sem informacao;Sem informacao;Solido;1;t-shirt;U
485;485;485;Casual;Baixo;5;M;Outono;O;Nenhuma;Imperio;Sem informacao;Seda;Sem informacao;Impressao;1;boxers;M
486;486;486;Casual;Medio;0;Tamanho unico;Inverno;O;Curta;Natural;Poliester;Seda;Cascata;Solido;0;t-shirt;U
487;487;487;Sensual;Medio;0;Tamanho unico;Inverno;Bateau;Nenhuma;Natural;Algodao;Pano grosso;Lantejoulas;Solido;1;lingerie;F
488;488;488;Casual;Baixo;4,4;M;Verao;O;Meia;Imperio;Sintetico;Seda;Laco;Solido;0;hoodie;F
489;489;489;Fofo;Medio;0;L;Verao;O;Nenhuma;Imperio;Algodao;Sem informacao;Renda;Solido;1;polo;F
490;490;490;Casual;Baixo;4,8;Tamanho unico;Inverno;Laco;Comprida;Natural;Poliester;Seda;Laco;Solido;0;meias;U
491;491;491;Casual;Medio;5;L;Verao;O;Nenhuma;Natural;Algodao;Sem informacao;Sem informacao;Sem informacao;1;t-shirt;U
492;492;492;Fofo;Medio;4,6;M;Primavera;O;Meia;Natural;Acrilico;Seda;Sem informacao;Sem informacao;0;boxers;F
493;493;493;Boemio;Baixo;4,6;Tamanho unico;Verao;O;Nenhuma;Natural;Algodao;Seda;Nada;Solido;1;cuecas;F
494;494;494;Intimo;Medio;4,7;M;Inverno;O;Meia;Natural;Acrilico;Seda;Sem informacao;Riscas;0;polo;F
495;495;495;Casual;Baixo;4,7;M;Primavera;O;Comprida;Natural;Poliester;Sem informacao;Sem informacao;Solido;1;meias;M
496;496;496;Sensual;Baixo;4,3;Tamanho unico;Verao;O;Comprida;Imperio;Algodao;Sem informacao;Sem informacao;Sem informacao;0;meias;M
497;497;497;Casual;Medio;4,7;M;Verao;V;Comprida;Imperio;Algodao;Sem informacao;Renda;Solido;1;hoodie;U
498;498;498;Casual;Medio;4,6;L;Inverno;U;Nenhuma;Imperio;Seda;Pano grosso;Apliques;Impressao;1;cuecas;M
499;499;499;Casual;Baixo;4,4;Tamanho unico;Verao;V;Curta;Imperio;Algodao;Veludo;Renda;Solido;0;vestido;M
